,movie_id,topic
10696,324308,3566
10697,324552,3568
10698,324596,3563
10699,324668,3562
10700,324824,3562
10701,325348,3565
10702,325385,3561
10703,325503,3561
10704,325799,3564
10705,325819,3563
10706,325949,3569
10707,326544,3567
10708,326577,3569
10709,326755,3568
10710,326785,3579
10711,327103,3576
10712,327284,3575
10713,327307,3572
10714,327310,3579
10715,327389,3570
10716,327845,3577
10717,328657,3577
10718,328769,3570
10719,328775,3570
10720,328800,3577
10721,328922,3570
10722,328980,3574
10723,329241,3578
10724,329698,3577
10725,329712,3579
10726,329747,3570
10727,329805,3577
10728,329819,3570
10729,329833,3579
10730,329865,3577
10731,329868,3574
10732,329958,3571
10733,329996,3576
10734,330020,3570
10735,330070,3579
10736,330168,3578
10737,330294,3574
10738,330459,3579
10739,330540,3571
10740,330697,3586
10741,330764,3589
10742,330947,3588
10743,331042,3580
10744,331082,3585
10745,331092,3584
10746,331113,3586
10747,331313,3587
10748,331322,3583
10749,331492,3581
10750,331588,3580
10751,331745,3581
10752,331792,3587
10753,332159,3588
10754,332333,3581
10755,332567,3587
10756,332872,3584
10757,332965,3580
10758,333104,3589
10759,333252,3589
10760,333339,3586
10761,333350,3581
10762,333352,3586
10763,333355,3588
10764,333371,3582
10765,333447,3583
10766,333484,3580
10767,333555,3585
10768,333664,3582
10769,334298,3583
10770,334299,3598
10771,334533,3597
10772,334679,3595
10773,334680,3591
10774,334722,3590
10775,334918,3599
10776,334924,3594
10777,334991,3596
10778,335150,3591
10779,335156,3591
10780,335202,3594
10781,335204,3590
10782,335210,3591
10783,335271,3591
10784,335309,3599
10785,335316,3593
10786,335778,3592
10787,335787,3591
10788,335797,3594
10789,335984,3592
10790,335988,3598
10791,336000,3594
10792,336050,3598
10793,336197,3599
10794,336381,3595
10795,336445,3594
10796,336776,3592
10797,336804,3599
10798,336968,3591
10799,337167,3591
10800,337170,3602
10801,337640,3601
10802,337674,3602
10803,337676,3602
10804,337677,3602
10805,337903,3604
10806,337992,3604
10807,338028,3602
10808,338033,3606
10809,338189,3604
10810,338226,3600
10811,338421,3600
10812,338636,3602
10813,338766,3602
10814,338939,3601
10815,338986,3604
10816,339330,3604
10817,339349,3602
10818,339397,3602
10819,339403,3604
10820,339419,3605
10821,339421,3604
10822,339562,3609
10823,339727,3609
10824,339806,3602
10825,339840,3600
10826,339846,3601
10827,339937,3605
10828,339964,3602
10829,339967,3602
10830,339969,3613
10831,340023,3616
10832,340092,3612
10833,340176,3617
10834,340275,3614
10835,340279,3614
10836,340291,3616
10837,340336,3610
10838,340444,3616
10839,340488,3612
10840,340676,3618
10841,340822,3616
10842,340827,3610
10843,340904,3617
10844,340908,3616
10845,340932,3618
10846,341174,3612
10847,341261,3611
10848,341392,3615
10849,341504,3613
10850,341544,3619
10851,341659,3610
10852,341748,3614
10853,342032,3617
10854,342111,3611
10855,342381,3619
10856,342532,3616
10857,342671,3616
10858,342766,3617
10859,342878,3611
10860,342880,3628
10861,342946,3628
10862,343102,3623
10863,343140,3622
10864,343206,3622
10865,343262,3622
10866,343391,3622
10867,343668,3620
10868,343702,3629
10869,343845,3629
10870,343853,3620
10871,344032,3620
10872,344035,3620
10873,344505,3628
10874,344606,3624
10875,344827,3621
10876,344902,3628
10877,345323,3625
10878,345503,3622
10879,345621,3627
10880,345731,3626
10881,345887,3621
10882,345897,3620
10883,345923,3629
10884,345940,3624
10885,346281,3621
10886,346313,3625
10887,346415,3620
10888,346644,3624
10889,346658,3621
10890,346660,3633
10891,346670,3632
10892,346671,3632
10893,346673,3638
10894,346676,3634
10895,346856,3632
10896,346910,3630
10897,346936,3635
10898,346985,3639
10899,347136,3632
10900,347260,3630
10901,347287,3638
10902,347375,3637
10903,347484,3632
10904,347503,3630
10905,347614,3635
10906,347618,3631
10907,347619,3638
10908,347620,3630
10909,347621,3635
10910,347699,3632
10911,347776,3633
10912,348025,3637
10913,348226,3631
10914,348350,3636
10915,348426,3638
10916,348543,3637
10917,348588,3635
10918,348738,3636
10919,348769,3634
10920,348772,3640
10921,348846,3647
10922,348848,3645
10923,348894,3649
10924,348962,3643
10925,349007,3644
10926,350041,3649
10927,350048,3640
10928,350312,3644
10929,350725,3646
10930,351044,3643
10931,351414,3643
10932,351454,3643
10933,351694,3641
10934,351863,3642
10935,351923,3642
10936,352025,3643
10937,352200,3642
10938,352208,3644
10939,352729,3642
10940,352827,3645
10941,352881,3646
10942,352991,3647
10943,353069,3644
10944,353077,3645
10945,353081,3643
10946,353191,3644
10947,353369,3645
10948,353372,3641
10949,353460,3648
10950,353479,3652
10951,353575,3650
10952,353591,3650
10953,353653,3652
10954,353927,3657
10955,354069,3655
10956,354148,3656
10957,354176,3659
10958,354211,3654
10959,354285,3652
10960,354287,3655
10961,354388,3655
10962,354554,3650
10963,354973,3659
10964,355124,3652
10965,355141,3658
10966,355185,3651
10967,355230,3657
10968,355254,3652
10969,355391,3654
10970,355515,3651
10971,355577,3652
10972,355600,3656
10973,355778,3652
10974,355993,3655
10975,356174,3656
10976,356523,3657
10977,356550,3653
10978,356617,3652
10979,356691,3652
10980,357000,3668
10981,357130,3666
10982,357212,3667
10983,357325,3665
10984,357438,3663
10985,357935,3665
10986,358218,3664
10987,358341,3660
10988,358459,3660
10989,358895,3660
10990,359198,3665
10991,359320,3661
10992,359541,3669
10993,359592,3661
10994,359624,3669
10995,359641,3662
10996,359763,3668
10997,359805,3666
10998,359940,3662
10999,360029,3663
11000,360030,3664
11001,360110,3661
11002,360187,3663
11003,360441,3661
11004,360442,3669
11005,360504,3660
11006,360695,3666
11007,361187,3664
11008,361426,3666
11009,361743,3660
11010,362045,3671
11011,362073,3674
11012,362293,3677
11013,362417,3674
11014,362474,3674
11015,362566,3674
11016,362931,3670
11017,363013,3672
11018,363088,3671
11019,363274,3670
11020,363295,3671
11021,363354,3679
11022,363425,3675
11023,363436,3670
11024,363577,3677
11025,363676,3671
11026,364067,3675
11027,364474,3676
11028,364645,3673
11029,364689,3671
11030,364872,3672
11031,365058,3674
11032,365190,3671
11033,365222,3675
11034,365414,3674
11035,365512,3679
11036,365536,3674
11037,365551,3670
11038,365620,3674
11039,365717,3678
11040,365930,3687
11041,366257,3684
11042,366564,3680
11043,366568,3684
11044,366792,3684
11045,366851,3683
11046,366911,3680
11047,367177,3680
11048,367240,3686
11049,367412,3681
11050,367428,3682
11051,367490,3682
11052,367526,3686
11053,367586,3683
11054,367988,3681
11055,368491,3683
11056,368580,3682
11057,368942,3684
11058,369024,3681
11059,369066,3688
11060,369336,3685
11061,369623,3683
11062,369784,3681
11063,369885,3684
11064,370005,3684
11065,370662,3682
11066,370707,3688
11067,370755,3681
11068,370969,3685
11069,370971,3681
11070,371645,3699
11071,371718,3693
11072,372343,3694
11073,372733,3690
11074,372736,3690
11075,372737,3693
11076,372744,3690
11077,372746,3690
11078,372747,3690
11079,372782,3699
11080,373094,3699
11081,373095,3694
11082,373096,3696
11083,373113,3695
11084,373279,3690
11085,373343,3690
11086,373394,3693
11087,373451,3691
11088,373481,3692
11089,373805,3698
11090,373895,3690
11091,373911,3694
11092,373922,3699
11093,373932,3695
11094,374302,3698
11095,374335,3690
11096,374373,3692
11097,374452,3693
11098,374458,3695
11099,374465,3692
11100,374466,3702
11101,374473,3702
11102,374475,3701
11103,374517,3704
11104,374671,3702
11105,375079,3707
11106,375247,3705
11107,375262,3708
11108,375304,3700
11109,375315,3700
11110,375327,3703
11111,375360,3706
11112,375451,3700
11113,375555,3700
11114,375950,3701
11115,376256,3701
11116,376496,3702
11117,376780,3704
11118,376790,3704
11119,376794,3706
11120,376797,3709
11121,376806,3704
11122,376866,3700
11123,376975,3702
11124,377029,3703
11125,377100,3702
11126,377229,3708
11127,377263,3702
11128,377441,3706
11129,377454,3700
11130,377457,3716
11131,377461,3717
11132,377567,3717
11133,377697,3712
11134,378446,3716
11135,378498,3719
11136,378709,3710
11137,378921,3710
11138,379020,3717
11139,379025,3712
11140,379034,3710
11141,379149,3715
11142,379172,3715
11143,379264,3712
11144,379327,3713
11145,379371,3715
11146,379860,3710
11147,380002,3710
11148,380004,3714
11149,380034,3711
11150,380110,3715
11151,380620,3711
11152,380623,3716
11153,380808,3719
11154,380963,3718
11155,381165,3713
11156,381167,3712
11157,381283,3713
11158,381288,3719
11159,381353,3712
11160,381358,3720
11161,382203,3728
11162,382209,3726
11163,382265,3720
11164,382272,3722
11165,382457,3720
11166,382637,3720
11167,382748,3720
11168,382970,3720
11169,382971,3720
11170,382972,3720
11171,382973,3720
11172,382974,3720
11173,382975,3720
11174,382976,3720
11175,382977,3720
11176,382978,3720
11177,382979,3720
11178,382980,3720
11179,382982,3720
11180,382984,3720
11181,383044,3720
11182,383371,3720
11183,383634,3729
11184,383807,3724
11185,383912,3720
11186,383914,3720
11187,383916,3720
11188,384107,3720
11189,384489,3720
11190,384784,3734
11191,384814,3731
11192,384850,3732
11193,384947,3732
11194,384973,3739
11195,385164,3739
11196,385221,3732
11197,385448,3737
11198,385705,3739
11199,385768,3738
11200,385887,3739
11201,386138,3730
11202,386975,3735
11203,387373,3736
11204,387540,3731
11205,387570,3737
11206,387603,3738
11207,387816,3736
11208,387860,3731
11209,387996,3739
11210,388103,3732
11211,388303,3739
11212,388320,3731
11213,388357,3730
11214,388399,3734
11215,388653,3735
11216,388669,3736
11217,388880,3730
11218,388931,3734
11219,389019,3738
11220,389052,3741
11221,389554,3741
11222,389636,3744
11223,390276,3744
11224,390392,3749
11225,390396,3747
11226,390873,3742
11227,390894,3740
11228,390964,3744
11229,391402,3740
11230,391494,3744
11231,391521,3746
11232,391690,3741
11233,391698,3743
11234,392000,3744
11235,392044,3744
11236,392148,3740
11237,392429,3748
11238,392681,3745
11239,392820,3747
11240,393184,3741
11241,393231,3744
11242,393463,3743
11243,393519,3748
11244,393561,3747
11245,393562,3742
11246,393945,3744
11247,393962,3746
11248,394161,3742
11249,394177,3742
11250,394479,3750
11251,394863,3752
11252,395288,3757
11253,395458,3750
11254,395942,3752
11255,395991,3757
11256,396027,3754
11257,396130,3752
11258,396132,3752
11259,396194,3750
11260,396277,3754
11261,396398,3756
11262,396436,3750
11263,396461,3753
11264,396485,3752
11265,396806,3759
11266,396832,3759
11267,397121,3758
11268,397243,3756
11269,397289,3755
11270,397393,3758
11271,397539,3755
11272,397973,3754
11273,398173,3753
11274,398174,3752
11275,398175,3754
11276,398181,3753
11277,398310,3755
11278,398670,3759
11279,398978,3753
11280,399019,3769
11281,399031,3763
11282,399035,3764
11283,399052,3762
11284,399055,3762
11285,399056,3761
11286,399057,3760
11287,399121,3765
11288,399170,3767
11289,399173,3765
11290,399174,3760
11291,399180,3764
11292,399248,3760
11293,399312,3763
11294,399361,3760
11295,399369,3763
11296,399404,3766
11297,399407,3762
11298,399440,3761
11299,399579,3767
11300,400090,3767
11301,400106,3764
11302,400155,3767
11303,400458,3765
11304,400579,3763
11305,400617,3761
11306,400704,3763
11307,401149,3762
11308,401161,3763
11309,401246,3763
11310,401251,3770
11311,401371,3777
11312,401426,3773
11313,401469,3779
11314,401585,3775
11315,401597,3773
11316,401898,3776
11317,401934,3773
11318,401981,3778
11319,402098,3770
11320,402135,3773
11321,402431,3778
11322,402615,3775
11323,403126,3773
11324,403300,3774
11325,403537,3777
11326,404127,3773
11327,404141,3773
11328,404307,3776
11329,404368,3775
11330,404594,3773
11331,405177,3777
11332,405214,3772
11333,405344,3771
11334,405363,3779
11335,405376,3779
11336,405604,3773
11337,405757,3778
11338,405775,3775
11339,406037,3776
11340,406066,3789
11341,406253,3784
11342,406597,3786
11343,406758,3787
11344,406759,3786
11345,407041,3785
11346,407402,3789
11347,407448,3780
11348,407589,3780
11349,407597,3780
11350,407691,3788
11351,407699,3788
11352,407755,3785
11353,407782,3786
11354,407850,3780
11355,407881,3782
11356,407886,3780
11357,407928,3781
11358,408226,3781
11359,408270,3789
11360,408456,3783
11361,408543,3787
11362,408626,3782
11363,409225,3783
11364,409384,3785
11365,409940,3783
11366,410191,3781
11367,410230,3780
11368,410366,3789
11369,411007,3787
11370,411011,3792
11371,411107,3799
11372,411354,3792
11373,411445,3792
11374,411678,3794
11375,411681,3792
11376,411692,3799
11377,411847,3790
11378,412049,3797
11379,412150,3790
11380,412312,3793
11381,412314,3797
11382,412656,3798
11383,413085,3796
11384,413198,3791
11385,413241,3792
11386,413244,3792
11387,413245,3792
11388,413246,3792
11389,413247,3792
11390,413249,3792
11391,413250,3792
11392,413252,3792
11393,413254,3792
11394,413255,3792
11395,413256,3795
11396,413257,3792
11397,413261,3792
11398,413275,3797
11399,413276,3792
11400,413277,3806
11401,413279,3800
11402,413362,3809
11403,413746,3803
11404,413752,3807
11405,413754,3805
11406,413998,3803
11407,414001,3802
11408,414018,3803
11409,414062,3804
11410,414419,3800
11411,414598,3800
11412,414770,3806
11413,414906,3802
11414,414940,3807
11415,414975,3808
11416,415021,3805
11417,415214,3808
11418,415312,3800
11419,415379,3805
11420,415536,3803
11421,415558,3803
11422,415781,3808
11423,415972,3807
11424,416051,3805
11425,416088,3801
11426,416186,3804
11427,416211,3807
11428,416585,3800
11429,416603,3800
11430,416649,3813
11431,416748,3819
11432,416969,3810
11433,417004,3813
11434,417198,3817
11435,417361,3811
11436,417384,3816
11437,417413,3819
11438,417445,3819
11439,417956,3814
11440,417972,3812
11441,418181,3812
11442,418397,3811
11443,418399,3819
11444,418472,3810
11445,418516,3813
11446,418772,3813
11447,418952,3810
11448,419170,3810
11449,419200,3819
11450,419354,3812
11451,419435,3819
11452,419704,3814
11453,419711,3818
11454,419713,3818
11455,419714,3811
11456,419715,3811
11457,419818,3817
11458,419985,3816
11459,419988,3818
11460,419992,3822
11461,419993,3822
11462,420198,3825
11463,420370,3827
11464,420607,3825
11465,420817,3821
11466,420818,3821
11467,420950,3821
11468,421487,3823
11469,421510,3820
11470,421587,3821
11471,421851,3828
11472,421931,3820
11473,422298,3828
11474,422444,3826
11475,422516,3821
11476,423059,3821
11477,423482,3824
11478,423535,3822
11479,423886,3821
11480,424008,3826
11481,424277,3829
11482,424488,3828
11483,425185,3823
11484,425199,3829
11485,425902,3827
11486,426101,3823
11487,426112,3822
11488,426242,3821
11489,426284,3821
11490,426426,3839
11491,426670,3834
11492,427433,3838
11493,428074,3830
11494,428333,3833
11495,428974,3836
11496,429070,3830
11497,429107,3830
11498,429174,3832
11499,429189,3830
11500,429199,3830
11501,429313,3831
11502,429460,3839
11503,429486,3836
11504,429535,3831
11505,429715,3830
11506,429732,3834
11507,430040,3834
11508,430136,3833
11509,430413,3832
11510,430718,3836
11511,430753,3830
11512,430826,3832
11513,430830,3837
11514,431518,3839
11515,431572,3839
11516,431792,3830
11517,431993,3830
11518,432017,3834
11519,432039,3834
11520,432084,3844
11521,432087,3849
11522,432385,3848
11523,432527,3842
11524,432605,3843
11525,432799,3841
11526,433084,3840
11527,433252,3840
11528,433709,3848
11529,433922,3840
11530,434597,3843
11531,434658,3841
11532,434822,3840
11533,434996,3846
11534,435009,3840
11535,435398,3844
11536,435452,3841
11537,435608,3840
11538,435615,3843
11539,435800,3849
11540,435872,3848
11541,436298,3846
11542,436350,3846
11543,437399,3844
11544,437509,3846
11545,437776,3842
11546,437781,3840
11547,438367,3840
11548,438377,3849
11549,438522,3841
11550,438631,3856
11551,440161,3858
11552,440275,3856
11553,440456,3856
11554,440657,3851
11555,441458,3859
11556,441479,3853
11557,441811,3852
11558,441829,3853
11559,441854,3850
11560,441924,3855
11561,442196,3850
11562,442521,3856
11563,442844,3850
11564,443129,3854
11565,443327,3850
11566,443463,3857
11567,444043,3856
11568,444400,3854
11569,444428,3852
11570,444616,3857
11571,444683,3851
11572,444738,3857
11573,444974,3850
11574,445054,3854
11575,445768,3858
11576,445953,3851
11577,446021,3850
11578,446164,3850
11579,446173,3851
11580,446354,3863
11581,446570,3869
11582,446713,3864
11583,446791,3868
11584,447061,3862
11585,447327,3862
11586,447425,3868
11587,447436,3865
11588,447552,3869
11589,447743,3865
11590,448675,3868
11591,448844,3860
11592,448991,3869
11593,448998,3868
11594,449000,3860
11595,449003,3868
11596,449004,3868
11597,449006,3865
11598,449216,3867
11599,449346,3864
11600,449348,3868
11601,449354,3869
11602,449356,3869
11603,449357,3863
11604,449423,3868
11605,449620,3860
11606,449734,3864
11607,449767,3860
11608,449924,3866
11609,450194,3867
11610,450215,3878
11611,450465,3872
11612,450587,3872
11613,450698,3877
11614,450867,3879
11615,451048,3873
11616,451177,3876
11617,451480,3875
11618,451514,3873
11619,451557,3876
11620,451728,3872
11621,451955,3870
11622,451995,3876
11623,452045,3872
11624,452086,3872
11625,452221,3872
11626,452227,3878
11627,452261,3872
11628,452323,3875
11629,452400,3873
11630,452522,3878
11631,452800,3878
11632,452832,3876
11633,452835,3878
11634,452868,3875
11635,453201,3871
11636,453381,3875
11637,453405,3872
11638,453784,3872
11639,454227,3874
11640,454527,3884
11641,454825,3885
11642,454854,3883
11643,454935,3887
11644,455004,3884
11645,455043,3889
11646,455660,3880
11647,455775,3880
11648,455957,3882
11649,455959,3888
11650,456342,3880
11651,456611,3888
11652,456821,3888
11653,456909,3881
11654,457491,3884
11655,457775,3884
11656,457803,3889
11657,457804,3889
11658,457882,3884
11659,458055,3880
11660,458128,3882
11661,458156,3880
11662,458307,3888
11663,458506,3887
11664,458609,3885
11665,458752,3889
11666,459554,3887
11667,459640,3880
11668,459886,3888
11669,459921,3882
11670,460064,3892
11671,460265,3898
11672,460514,3893
11673,460555,3897
11674,460688,3898
11675,460847,3892
11676,460983,3895
11677,461024,3890
11678,461143,3895
11679,461605,3895
11680,461687,3890
11681,461805,3899
11682,461848,3890
11683,461955,3898
11684,462894,3895
11685,463019,3890
11686,463026,3895
11687,463684,3895
11688,463800,3893
11689,463850,3891
