,movie_id,topic
10869,309886,3622
10870,310442,3629
10871,310593,3628
10872,310649,3627
10873,311016,3623
10874,311018,3620
10875,311065,3629
10876,311528,3622
10877,312221,3622
10878,312355,3623
10879,312438,3627
10880,312497,3622
10881,313050,3621
10882,313053,3622
10883,313103,3629
10884,313105,3623
10885,313183,3627
10886,313210,3622
10887,313321,3624
10888,313369,3627
10889,313556,3628
10890,314005,3634
10891,314095,3638
10892,314109,3638
10893,314157,3639
10894,314365,3639
10895,314371,3632
10896,314388,3634
10897,314402,3636
10898,314784,3632
10899,314945,3630
10900,315059,3637
10901,315534,3630
10902,315565,3630
10903,315575,3634
10904,315638,3632
10905,315666,3637
10906,315669,3631
10907,315841,3634
10908,315846,3638
10909,315855,3631
10910,315857,3635
10911,315868,3630
10912,315872,3638
10913,315880,3634
10914,316002,3634
10915,316023,3638
10916,316154,3637
10917,316312,3639
10918,316313,3636
10919,316491,3633
10920,316654,3647
10921,316881,3646
10922,316980,3644
10923,316995,3640
10924,317035,3648
10925,317037,3646
10926,317338,3644
10927,317451,3641
10928,317463,3640
10929,317664,3641
10930,318001,3643
10931,318018,3643
10932,318208,3649
10933,318224,3649
10934,318384,3641
10935,318846,3648
10936,318955,3642
10937,319115,3642
10938,319309,3645
10939,319311,3641
10940,319314,3649
10941,319323,3641
10942,319324,3643
10943,319327,3647
10944,319337,3642
10945,319352,3641
10946,319373,3645
10947,319555,3643
10948,319983,3641
10949,319995,3647
10950,319996,3658
10951,319999,3654
10952,320007,3650
10953,320132,3653
10954,320309,3657
10955,320312,3650
10956,320314,3650
10957,320461,3652
10958,320472,3652
10959,320634,3655
10960,320684,3657
10961,320799,3659
10962,320918,3655
10963,321344,3650
10964,321488,3659
10965,321697,3659
10966,321732,3653
10967,321744,3650
10968,322014,3658
10969,322240,3651
10970,322333,3659
10971,322526,3650
10972,322578,3651
10973,322579,3656
10974,322595,3652
10975,322794,3654
10976,322840,3659
10977,322853,3653
10978,322957,3650
10979,323108,3652
10980,323229,3664
10981,323380,3662
10982,324088,3669
10983,324191,3667
10984,324304,3662
10985,324308,3664
10986,324552,3668
10987,324596,3660
10988,324668,3664
10989,324824,3660
10990,325348,3664
10991,325385,3668
10992,325503,3663
10993,325799,3663
10994,325819,3668
10995,325949,3669
10996,326544,3666
10997,326577,3664
10998,326755,3662
10999,326785,3661
11000,327103,3663
11001,327284,3665
11002,327307,3665
11003,327310,3661
11004,327389,3666
11005,327845,3666
11006,328657,3668
11007,328769,3660
11008,328775,3661
11009,328800,3662
11010,328922,3676
11011,328980,3679
11012,329241,3670
11013,329698,3677
11014,329712,3676
11015,329747,3670
11016,329805,3674
11017,329819,3670
11018,329833,3679
11019,329865,3679
11020,329868,3670
11021,329958,3671
11022,329996,3674
11023,330020,3670
11024,330070,3678
11025,330168,3671
11026,330294,3677
11027,330459,3676
11028,330540,3677
11029,330697,3671
11030,330764,3676
11031,330947,3673
11032,331042,3670
11033,331082,3677
11034,331092,3675
11035,331113,3675
11036,331313,3675
11037,331322,3679
11038,331492,3677
11039,331588,3677
11040,331745,3683
11041,331792,3680
11042,332159,3685
11043,332333,3683
11044,332567,3683
11045,332872,3689
11046,332965,3680
11047,333104,3689
11048,333252,3689
11049,333339,3683
11050,333350,3687
11051,333352,3687
11052,333355,3683
11053,333371,3682
11054,333447,3689
11055,333484,3687
11056,333555,3683
11057,333664,3681
11058,334298,3689
11059,334299,3684
11060,334533,3688
11061,334679,3684
11062,334680,3687
11063,334722,3684
11064,334918,3682
11065,334924,3681
11066,334991,3683
11067,335150,3680
11068,335156,3683
11069,335202,3688
11070,335204,3697
11071,335210,3695
11072,335271,3698
11073,335309,3696
11074,335316,3693
11075,335778,3694
11076,335787,3692
11077,335797,3698
11078,335984,3690
11079,335988,3690
11080,336000,3691
11081,336050,3697
11082,336197,3697
11083,336381,3697
11084,336445,3693
11085,336776,3690
11086,336804,3699
11087,336968,3691
11088,337167,3690
11089,337170,3697
11090,337640,3690
11091,337674,3696
11092,337676,3697
11093,337677,3697
11094,337903,3699
11095,337992,3691
11096,338028,3696
11097,338033,3694
11098,338189,3697
11099,338226,3691
11100,338421,3704
11101,338636,3708
11102,338766,3706
11103,338939,3709
11104,338986,3702
11105,339330,3705
11106,339349,3700
11107,339397,3708
11108,339403,3703
11109,339419,3700
11110,339421,3702
11111,339562,3705
11112,339727,3707
11113,339806,3706
11114,339840,3700
11115,339846,3708
11116,339937,3701
11117,339964,3708
11118,339967,3701
11119,339969,3709
11120,340023,3700
11121,340067,3709
11122,340092,3701
11123,340176,3704
11124,340275,3705
11125,340279,3706
11126,340291,3705
11127,340336,3700
11128,340444,3701
11129,340479,3702
11130,340488,3712
11131,340676,3716
11132,340822,3715
11133,340827,3714
11134,340904,3719
11135,340908,3717
11136,340932,3719
11137,341174,3718
11138,341261,3710
11139,341392,3710
11140,341504,3710
11141,341544,3718
11142,341659,3710
11143,341748,3716
11144,342032,3713
11145,342111,3710
11146,342381,3714
11147,342532,3713
11148,342671,3717
11149,342766,3711
11150,342878,3716
11151,342880,3712
11152,342946,3718
11153,343102,3715
11154,343140,3719
11155,343206,3715
11156,343262,3711
11157,343391,3716
11158,343668,3714
11159,343702,3714
11160,343845,3722
11161,343853,3720
11162,344032,3725
11163,344035,3727
11164,344505,3728
11165,344606,3722
11166,344827,3724
11167,344902,3729
11168,345323,3720
11169,345503,3721
11170,345621,3729
11171,345731,3729
11172,345887,3728
11173,345897,3725
11174,345923,3729
11175,345940,3725
11176,346281,3724
11177,346313,3723
11178,346415,3722
11179,346644,3721
11180,346646,3725
11181,346658,3722
11182,346660,3723
11183,346670,3722
11184,346671,3729
11185,346673,3727
11186,346676,3728
11187,346793,3726
11188,346856,3727
11189,346910,3720
11190,346936,3735
11191,346985,3734
11192,347136,3733
11193,347260,3730
11194,347287,3737
11195,347375,3738
11196,347484,3738
11197,347503,3734
11198,347614,3735
11199,347618,3738
11200,347619,3739
11201,347620,3730
11202,347621,3730
11203,347699,3733
11204,347776,3730
11205,348025,3735
11206,348226,3731
11207,348350,3736
11208,348426,3737
11209,348543,3731
11210,348588,3737
11211,348738,3737
11212,348769,3735
11213,348772,3734
11214,348846,3733
11215,348848,3732
11216,348894,3738
11217,348962,3735
11218,349007,3736
11219,350041,3738
11220,350048,3744
11221,350312,3743
11222,350725,3742
11223,351044,3743
11224,351414,3747
11225,351454,3741
11226,351694,3740
11227,351863,3748
11228,351923,3746
11229,352025,3747
11230,352200,3745
11231,352208,3743
11232,352612,3747
11233,352729,3740
11234,352827,3747
11235,352881,3749
11236,352991,3744
11237,353069,3741
11238,353077,3742
11239,353081,3746
11240,353191,3743
11241,353369,3742
11242,353372,3741
11243,353460,3741
11244,353479,3742
11245,353575,3740
11246,353591,3740
11247,353653,3740
11248,353927,3741
11249,354069,3740
11250,354148,3755
11251,354176,3753
11252,354211,3757
11253,354275,3757
11254,354285,3753
11255,354287,3753
11256,354388,3756
11257,354554,3755
11258,354973,3755
11259,355124,3753
11260,355130,3754
11261,355141,3759
11262,355185,3754
11263,355230,3759
11264,355254,3757
11265,355391,3757
11266,355515,3754
11267,355577,3752
11268,355600,3759
11269,355778,3759
11270,355993,3754
11271,356174,3758
11272,356523,3753
11273,356550,3756
11274,356617,3759
11275,356691,3753
11276,357000,3751
11277,357130,3759
11278,357212,3751
11279,357325,3756
11280,357438,3767
11281,357935,3760
11282,358218,3763
11283,358341,3763
11284,358459,3766
11285,358895,3765
11286,359198,3768
11287,359320,3764
11288,359541,3760
11289,359592,3762
11290,359624,3761
11291,359641,3766
11292,359763,3765
11293,359805,3763
11294,359940,3760
11295,360029,3762
11296,360030,3760
11297,360110,3769
11298,360186,3762
11299,360187,3764
11300,360441,3762
11301,360442,3761
11302,360504,3766
11303,360695,3765
11304,361187,3766
11305,361426,3761
11306,361743,3765
11307,362045,3762
11308,362073,3765
11309,362293,3764
11310,362417,3770
11311,362474,3776
11312,362566,3770
11313,362931,3774
11314,363013,3773
11315,363088,3770
11316,363093,3778
11317,363274,3770
11318,363295,3776
11319,363354,3770
11320,363425,3772
11321,363436,3770
11322,363577,3772
11323,363676,3779
11324,364067,3774
11325,364474,3775
11326,364645,3774
11327,364689,3771
11328,364872,3773
11329,365058,3779
11330,365190,3772
11331,365222,3772
11332,365414,3775
11333,365512,3772
11334,365536,3773
11335,365551,3774
11336,365620,3770
11337,365717,3773
11338,365930,3773
11339,366257,3778
11340,366564,3784
11341,366568,3788
11342,366792,3781
11343,366851,3781
11344,366911,3784
11345,367177,3780
11346,367240,3780
11347,367412,3781
11348,367428,3780
11349,367490,3784
11350,367526,3781
11351,367586,3782
11352,367988,3784
11353,368491,3785
11354,368580,3787
11355,368942,3782
11356,369024,3787
11357,369066,3782
11358,369336,3788
11359,369623,3787
11360,369784,3789
11361,369885,3781
11362,370005,3786
11363,370662,3786
11364,370707,3780
11365,370755,3781
11366,370969,3784
11367,370971,3788
11368,371645,3787
11369,371718,3785
11370,372343,3797
11371,372733,3795
11372,372736,3795
11373,372737,3797
11374,372744,3795
11375,372746,3795
11376,372747,3795
11377,372782,3797
11378,373094,3799
11379,373095,3793
11380,373096,3796
11381,373113,3798
11382,373279,3795
11383,373343,3791
11384,373394,3794
11385,373451,3790
11386,373481,3799
11387,373805,3799
11388,373895,3790
11389,373911,3794
11390,373922,3793
11391,373932,3799
11392,374302,3792
11393,374335,3790
11394,374373,3790
11395,374452,3796
11396,374458,3794
11397,374465,3793
11398,374466,3793
11399,374473,3797
11400,374475,3803
11401,374517,3805
11402,374671,3805
11403,375079,3805
11404,375247,3805
11405,375262,3805
11406,375304,3807
11407,375315,3804
11408,375327,3803
11409,375360,3803
11410,375451,3805
11411,375555,3800
11412,375950,3800
11413,376256,3807
11414,376496,3805
11415,376780,3802
11416,376790,3801
11417,376794,3804
11418,376797,3805
11419,376806,3808
11420,376866,3800
11421,376975,3805
11422,377029,3803
11423,377100,3805
11424,377229,3806
11425,377263,3808
11426,377441,3804
11427,377454,3800
11428,377457,3804
11429,377461,3807
11430,377567,3817
11431,377697,3814
11432,378446,3815
11433,378498,3817
11434,378709,3815
11435,378921,3819
11436,379020,3810
11437,379025,3817
11438,379034,3810
11439,379149,3819
11440,379172,3818
11441,379264,3814
11442,379327,3812
11443,379371,3811
11444,379860,3815
11445,380002,3810
11446,380004,3818
11447,380034,3811
11448,380110,3817
11449,380620,3816
11450,380623,3815
11451,380808,3814
11452,380963,3819
11453,381165,3816
11454,381167,3813
11455,381283,3819
11456,381288,3813
11457,381353,3819
11458,381358,3810
11459,382203,3818
11460,382209,3826
11461,382265,3824
11462,382272,3827
11463,382457,3827
11464,382637,3827
11465,382748,3824
11466,382970,3824
11467,382971,3824
11468,382972,3824
11469,382973,3824
11470,382974,3824
11471,382975,3823
11472,382976,3824
11473,382977,3821
11474,382978,3823
11475,382979,3822
11476,382980,3824
11477,382982,3824
11478,382984,3824
11479,383044,3824
11480,383371,3820
11481,383634,3820
11482,383807,3821
11483,383912,3821
11484,383914,3825
11485,383916,3820
11486,384107,3820
11487,384489,3824
11488,384784,3825
11489,384814,3820
11490,384850,3832
11491,384947,3835
11492,384973,3830
11493,385164,3835
11494,385221,3832
11495,385448,3832
11496,385705,3838
11497,385768,3831
11498,385887,3839
11499,386138,3834
11500,386975,3839
11501,387373,3830
11502,387426,3834
11503,387540,3839
11504,387570,3835
11505,387603,3835
11506,387816,3839
11507,387860,3832
11508,387996,3832
11509,388103,3833
11510,388303,3832
11511,388320,3832
11512,388357,3831
11513,388399,3835
11514,388653,3831
11515,388669,3831
11516,388880,3830
11517,388931,3831
11518,389019,3838
11519,389052,3831
11520,389554,3843
11521,389636,3847
11522,390276,3848
11523,390392,3842
11524,390396,3844
11525,390873,3847
11526,390894,3841
11527,390964,3840
11528,391402,3846
11529,391494,3840
11530,391521,3844
11531,391690,3848
11532,391698,3848
11533,392000,3844
11534,392044,3843
11535,392148,3840
11536,392429,3849
11537,392681,3843
11538,392820,3848
11539,393184,3844
11540,393231,3844
11541,393463,3844
11542,393519,3848
11543,393561,3845
11544,393562,3841
11545,393945,3849
11546,393962,3846
11547,394161,3842
11548,394177,3844
11549,394479,3843
11550,394863,3852
11551,395288,3854
11552,395458,3855
11553,395942,3854
11554,395991,3857
11555,396027,3854
11556,396130,3856
11557,396132,3856
11558,396194,3850
11559,396277,3854
11560,396398,3855
11561,396436,3857
11562,396461,3859
11563,396485,3858
11564,396553,3850
11565,396806,3850
11566,396832,3856
11567,397121,3852
11568,397243,3852
11569,397289,3855
11570,397393,3850
11571,397539,3853
11572,397973,3857
11573,398149,3852
11574,398173,3853
11575,398174,3857
11576,398175,3855
11577,398181,3851
11578,398310,3857
11579,398670,3857
11580,398978,3862
11581,399019,3862
11582,399031,3862
11583,399035,3862
11584,399052,3862
11585,399055,3865
11586,399056,3865
11587,399057,3868
11588,399121,3866
11589,399170,3862
11590,399173,3860
11591,399174,3860
11592,399180,3862
11593,399248,3860
11594,399312,3862
11595,399361,3860
11596,399369,3863
11597,399404,3861
11598,399407,3861
11599,399440,3862
11600,399579,3862
11601,400090,3868
11602,400106,3861
11603,400155,3864
11604,400458,3863
11605,400579,3862
11606,400617,3867
11607,400704,3868
11608,401149,3861
11609,401161,3862
11610,401246,3872
11611,401251,3870
11612,401371,3877
11613,401426,3872
11614,401469,3874
11615,401585,3875
11616,401597,3875
11617,401898,3876
11618,401934,3879
11619,401981,3878
11620,402098,3870
11621,402135,3876
11622,402431,3878
11623,402615,3875
11624,403126,3872
11625,403300,3874
11626,403537,3878
11627,404127,3871
11628,404141,3873
11629,404307,3875
11630,404368,3877
11631,404594,3872
11632,405177,3875
11633,405214,3874
11634,405344,3872
11635,405363,3879
11636,405376,3876
11637,405604,3873
11638,405757,3871
11639,405775,3875
11640,406037,3889
11641,406066,3887
11642,406253,3883
11643,406597,3884
11644,406758,3888
11645,406759,3884
11646,407041,3889
11647,407402,3880
11648,407448,3884
11649,407589,3880
11650,407597,3887
11651,407691,3881
11652,407699,3882
11653,407755,3882
11654,407782,3885
11655,407850,3880
11656,407881,3883
11657,407886,3880
11658,407928,3887
11659,408226,3889
11660,408270,3889
11661,408456,3888
11662,408543,3884
11663,408626,3883
11664,409225,3886
11665,409384,3884
11666,409940,3889
11667,410191,3885
11668,410230,3883
11669,410366,3888
11670,410678,3898
11671,411007,3894
11672,411011,3895
11673,411107,3890
11674,411354,3891
11675,411445,3897
11676,411678,3890
11677,411681,3890
11678,411692,3895
11679,411847,3890
11680,412049,3894
11681,412094,3895
11682,412150,3894
11683,412312,3897
11684,412314,3891
11685,412656,3893
11686,413085,3899
11687,413198,3896
11688,413241,3891
11689,413244,3891
11690,413245,3891
11691,413246,3891
11692,413247,3891
11693,413249,3891
11694,413250,3891
11695,413252,3891
11696,413254,3891
11697,413255,3891
11698,413256,3899
11699,413257,3891
11700,413261,3902
11701,413275,3909
11702,413276,3902
11703,413277,3902
11704,413279,3900
11705,413362,3903
11706,413542,3902
11707,413746,3902
11708,413752,3900
11709,413754,3900
11710,413998,3900
11711,414001,3905
11712,414018,3900
11713,414062,3900
11714,414419,3902
11715,414598,3900
11716,414770,3909
11717,414906,3903
11718,414940,3902
11719,414975,3905
11720,415021,3900
11721,415214,3901
11722,415312,3905
11723,415379,3902
11724,415536,3902
11725,415558,3906
11726,415781,3908
11727,415972,3906
11728,416051,3901
11729,416088,3901
11730,416186,3915
11731,416211,3912
11732,416585,3910
11733,416603,3910
11734,416649,3912
11735,416748,3917
11736,416969,3910
11737,417004,3918
11738,417198,3919
11739,417361,3915
11740,417384,3919
11741,417413,3910
11742,417445,3915
11743,417956,3910
11744,417972,3910
11745,418181,3916
11746,418397,3919
11747,418399,3915
11748,418472,3913
11749,418516,3911
11750,418772,3911
11751,418952,3910
11752,419170,3919
11753,419200,3911
11754,419354,3914
11755,419435,3914
11756,419704,3918
11757,419711,3911
11758,419713,3918
11759,419714,3912
11760,419715,3927
11761,419818,3923
11762,419985,3920
11763,419988,3922
11764,419992,3925
11765,419993,3926
11766,420198,3925
11767,420370,3920
11768,420607,3929
11769,420817,3923
11770,420818,3920
11771,420950,3920
11772,421487,3929
11773,421510,3920
11774,421587,3921
11775,421851,3925
11776,421931,3923
11777,422298,3923
11778,422444,3924
11779,422516,3922
11780,423059,3923
11781,423482,3923
11782,423535,3926
11783,423886,3923
11784,424008,3921
11785,424277,3920
11786,424488,3921
11787,425185,3929
11788,425199,3925
11789,425902,3923
11790,426101,3937
11791,426112,3937
11792,426242,3939
11793,426284,3932
11794,426426,3933
11795,426670,3935
11796,427433,3935
11797,428074,3939
11798,428333,3930
11799,428974,3931
11800,429070,3936
11801,429107,3931
11802,429174,3931
11803,429189,3930
11804,429199,3932
11805,429313,3933
11806,429460,3932
11807,429486,3939
11808,429535,3939
11809,429715,3933
11810,429732,3935
11811,430040,3934
11812,430136,3936
11813,430413,3931
11814,430718,3936
11815,430753,3930
11816,430826,3936
11817,430830,3935
11818,431518,3932
11819,431572,3936
11820,431792,3941
11821,431993,3946
11822,432017,3943
11823,432039,3947
11824,432084,3943
11825,432087,3946
11826,432385,3947
11827,432527,3947
11828,432605,3940
11829,432799,3949
11830,432836,3942
11831,433084,3941
11832,433252,3945
11833,433709,3946
11834,433922,3940
11835,434597,3943
11836,434658,3948
11837,434773,3941
11838,434822,3942
11839,434996,3944
11840,435009,3944
11841,435398,3945
11842,435452,3942
11843,435601,3943
11844,435608,3941
11845,435615,3947
11846,435800,3949
11847,435872,3941
11848,436298,3940
11849,436350,3949
11850,436391,3958
11851,437079,3955
11852,437399,3954
11853,437509,3953
